incident_id,company,sector,filing_date,incident_date,attack_type,severity,risk_score,description,filing_url,source,confidence_score
23e6a236-581d-4f04-9db9-cc704e3d8551,Company_828,Technology,2026-04-24T20:22:04.080486,,Phishing,Medium,94,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
19b5b21d-666c-4606-a166-6902574d5d09,Company_943,Technology,2026-04-10T20:22:04.080486,,Malware,High,24,"A high malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
6653684a-854b-4636-988a-8696c740309d,Company_947,Technology,2026-04-05T20:22:04.080486,,Ransomware,Medium,32,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,90
58738b7e-db53-4a73-aeae-2671bee73b2e,Company_929,Financial Services,2026-04-21T20:22:04.081018,,Phishing,High,92,"A high phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,61
cf2da8fa-7592-4e62-8736-302b5abfb338,Company_785,Financial Services,2026-05-18T20:22:04.081018,,Phishing,Low,72,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,95
b160f4ae-302d-4e5f-aacd-7f088177ead3,Company_228,Financial Services,2026-05-08T20:22:04.081018,,Ransomware,Critical,96,"A critical ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
a110b9d4-cc57-4a37-9477-687eddcf7b32,Company_583,Financial Services,2026-06-04T20:22:04.081018,,Ransomware,Medium,16,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
3610ee50-6603-4001-9c30-42db46b470d8,Company_665,Technology,2026-03-24T20:22:04.081018,,Ransomware,Low,91,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
ce7ae749-3d0f-4ebc-a8b6-0577cf726cf9,Company_464,Technology,2026-04-14T20:22:04.081018,,Ransomware,Critical,93,"A critical ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,91
d204fe32-92d2-4045-bbc1-7e8440123dd4,Company_282,Healthcare,2026-05-14T20:22:04.081553,,Ransomware,Low,27,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,95
b5c158ff-fd1e-49a6-826d-53ceb1cd032c,Company_195,Healthcare,2026-05-22T20:22:04.081553,,Malware,Low,45,"A low malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,86
631e05bb-f1fe-404e-89f0-60d5d9e547a8,Company_726,Financial Services,2026-05-22T20:22:04.081553,,Data Breach,Low,12,"A low data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
c2e584f7-d609-481f-b53f-98676a7c9f6d,Company_456,Telecommunications,2026-03-31T20:22:04.081553,,DDoS,Medium,36,"A medium ddos incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
81a43300-df14-4a75-85a6-6be74251f6f7,Company_633,Energy,2026-03-15T20:22:04.082093,,Ransomware,Critical,25,"A critical ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
e9d4ae2f-8ee9-40ec-adaf-eaf8972ceab2,Company_233,Technology,2026-04-17T20:22:04.082093,,Phishing,Medium,35,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
ce1eb380-ff30-4a60-a177-b5e98298b918,Company_140,Healthcare,2026-05-29T20:22:04.082093,,Phishing,Low,49,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,98
ac2f13eb-37f2-446c-96dc-b2f2af8064e7,Company_565,Healthcare,2026-05-23T20:22:04.082688,,Data Breach,Medium,65,"A medium data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,92
339f2b0b-d66e-48c2-a8a0-99385b82f6bc,Company_281,Healthcare,2026-05-08T20:22:04.082688,,Data Breach,High,84,"A high data breach incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,70
b43a1f05-6d2f-49bc-a004-a307c262d740,Company_877,Financial Services,2026-03-14T20:22:04.082688,,Ransomware,Medium,57,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,68
90135396-f2c8-4332-b872-52cea0678773,Company_478,Technology,2026-06-04T20:22:04.082688,,DDoS,Medium,41,"A medium ddos incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,98
37671903-de59-4d7e-96e2-db80f08b8c83,Company_226,Technology,2026-04-07T20:22:04.082688,,Unknown,High,39,"A high unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,68
c6d1c4e4-4a68-41ac-9674-9d9070fa5953,Company_955,Retail,2026-05-03T20:22:04.082688,,Ransomware,High,32,"A high ransomware incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
e4de416f-cad2-4cc9-a8d3-525c00d406fa,Company_518,Energy,2026-05-25T20:22:04.083231,,Data Breach,Low,59,"A low data breach incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,86
b51bfb4f-7a57-46f9-9022-d581a94b88d5,Company_224,Energy,2026-04-17T20:22:04.083231,,Ransomware,Medium,88,"A medium ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
3d343cc0-de62-4852-8288-b4c2cc4174b2,Company_972,Telecommunications,2026-03-13T20:22:04.083231,,Phishing,High,43,"A high phishing incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,97
4b3484c0-1f7b-4ddc-938f-b575d8c5794e,Company_495,Financial Services,2026-05-11T20:22:04.083231,,Unknown,Low,22,"A low unknown incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
b0705859-316c-4b31-bf34-7b7e6a8c57c4,Company_657,Technology,2026-04-28T20:22:04.083231,,Ransomware,Low,91,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
823b74dd-084b-4647-85bc-051ef7175821,Company_256,Healthcare,2026-05-01T20:22:04.083231,,Unknown,Low,92,"A low unknown incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
6b86d989-b1e3-4736-a6e9-6be93fc2123d,Company_270,Technology,2026-04-30T20:22:04.083231,,Phishing,Low,50,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
fccd44cf-c8f4-467f-a8f8-86fa4a210379,Company_768,Technology,2026-04-10T20:22:04.083231,,Phishing,High,35,"A high phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
c48cc019-abb6-44d0-8e8b-34436a554bb9,Company_480,Technology,2026-04-15T20:22:04.083795,,Phishing,Low,75,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
b7529c3d-0cd4-4e9d-a3c3-22f627c9bfa7,Company_293,Unknown,2026-03-20T20:22:04.083795,,Phishing,High,37,"A high phishing incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
0a5dc548-10d3-4f1b-9f5c-44277403083f,Company_386,Technology,2026-03-25T20:22:04.083795,,Ransomware,Medium,25,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
80160d6f-9cb6-43b9-a673-b6108e55a298,Company_177,Energy,2026-03-30T20:22:04.083795,,Ransomware,Medium,68,"A medium ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
a0c38607-4cff-454f-808e-88e32647adf6,Company_494,Healthcare,2026-03-21T20:22:04.083795,,Ransomware,Low,45,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,67
597dba2b-40ba-4b14-bcc7-c7da268418a0,Company_508,Technology,2026-06-06T20:22:04.083795,,Phishing,Medium,84,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,96
8db8f334-b982-42dd-a2db-caca24d4bb37,Company_528,Financial Services,2026-05-05T20:22:04.083795,,Ransomware,Low,53,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
b185fc3d-f9e8-422b-8fb9-b301bb2a7278,Company_373,Manufacturing,2026-04-28T20:22:04.083795,,Ransomware,Low,52,"A low ransomware incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
0c2ba54e-c704-427c-baa5-426c3eb6e68a,Company_522,Energy,2026-03-31T20:22:04.083795,,Phishing,High,20,"A high phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
e1c91018-a21b-4e09-a02c-736f08ab7be1,Company_585,Financial Services,2026-03-24T20:22:04.083795,,Malware,Low,58,"A low malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,59
d78cf639-2a0a-4aff-b4c6-456182559267,Company_931,Manufacturing,2026-03-20T20:22:04.083795,,DDoS,Medium,43,"A medium ddos incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,93
741e1ff5-0257-4949-aac4-ee498c2afe28,Company_357,Retail,2026-04-22T20:22:04.083795,,Phishing,Medium,14,"A medium phishing incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
43f4c6d3-3aaf-4582-8ef6-e91b8b02c557,Company_811,Technology,2026-06-02T20:22:04.083795,,Data Breach,Low,47,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,65
fdbe4362-48f4-4b2c-a8d2-6169c89bff8f,Company_192,Financial Services,2026-04-10T20:22:04.083795,,Unknown,Low,18,"A low unknown incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,97
86ba7cff-1afd-4c0c-96a2-c6c4f284fbfb,Company_322,Retail,2026-04-23T20:22:04.083795,,Ransomware,Medium,51,"A medium ransomware incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,52
c80d10c1-6647-4720-84b2-1dad65252e6e,Company_764,Financial Services,2026-03-24T20:22:04.083795,,Phishing,Low,99,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,95
707e93ce-4317-42f6-8613-9f49ac3bfe76,Company_884,Financial Services,2026-04-23T20:22:04.083795,,Supply Chain,Low,86,"A low supply chain incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,59
d5e35154-92c4-4781-ae5f-6be072db4b4b,Company_929,Healthcare,2026-05-09T20:22:04.083795,,Supply Chain,Medium,96,"A medium supply chain incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,86
d8358aef-17d6-4008-a886-3a2d025227a3,Company_321,Financial Services,2026-03-26T20:22:04.084827,,Phishing,Medium,14,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,88
e725813f-bf48-416b-aaf3-34be3c39c9cc,Company_553,Technology,2026-05-27T20:22:04.084827,,Ransomware,High,61,"A high ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
f2dadfac-fd10-4577-9e34-cac4306eccf2,Company_639,Technology,2026-04-14T20:22:04.084827,,DDoS,Low,68,"A low ddos incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
df11c254-445e-4917-8ef8-dfe6a2c1d4ab,Company_128,Retail,2026-05-17T20:22:04.084827,,Ransomware,Medium,23,"A medium ransomware incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,50
8cee1d0f-ac40-4f83-9a97-857afbb58c97,Company_765,Telecommunications,2026-04-29T20:22:04.084827,,Phishing,Low,63,"A low phishing incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,83
90ecfc39-389a-47c0-8eef-68c736442944,Company_784,Technology,2026-06-02T20:22:04.084827,,Data Breach,Low,76,"A low data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,81
b9a0bd99-2dc0-4b05-ba59-60989d6ea946,Company_878,Financial Services,2026-05-16T20:22:04.084827,,Ransomware,Low,35,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,89
ce4a9317-841c-4392-bc2f-a1bb86e3ee3b,Company_942,Technology,2026-04-28T20:22:04.084827,,Phishing,Low,23,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
8db3a185-22d1-4b25-a642-221b45a5927e,Company_229,Healthcare,2026-04-23T20:22:04.084827,,Ransomware,Medium,58,"A medium ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
9575b21e-abce-4190-8212-806f55b07ece,Company_312,Financial Services,2026-05-22T20:22:04.084827,,Phishing,Critical,17,"A critical phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
23fbe25b-0262-429a-b5d9-2a71da4ea27f,Company_470,Healthcare,2026-05-11T20:22:04.084827,,Ransomware,High,53,"A high ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,97
ed182c11-ca2d-43ba-a1a4-08f441c5448a,Company_759,Financial Services,2026-04-22T20:22:04.084827,,Data Breach,Medium,16,"A medium data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
438121f8-f80b-4de6-a050-fb7abb702fee,Company_173,Technology,2026-06-02T20:22:04.084827,,Phishing,Low,85,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
8d0dc1e4-5989-47f2-aa53-87c1aae7a7a7,Company_307,Financial Services,2026-04-06T20:22:04.084827,,DDoS,Low,22,"A low ddos incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,91
917920a7-c6ef-405b-9e7d-3f70a26831f2,Company_414,Financial Services,2026-05-06T20:22:04.084827,,Unknown,Low,93,"A low unknown incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,71
67cbb372-4f22-49d6-b800-cd8825c1233d,Company_426,Financial Services,2026-04-14T20:22:04.084827,,Data Breach,High,41,"A high data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
e23a8acc-9f52-47da-b7b7-2147d09a79cf,Company_370,Healthcare,2026-03-27T20:22:04.085817,,Phishing,Low,81,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,72
ae21db11-d1a4-4c4e-9831-3d419f40cab5,Company_117,Unknown,2026-06-08T20:22:04.085817,,Ransomware,Low,52,"A low ransomware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,55
863c4144-f419-47d3-9d39-ec81fe10d3fa,Company_716,Financial Services,2026-04-30T20:22:04.085817,,Ransomware,Low,78,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,87
202e38cd-b393-4510-8952-2d4f1ab29e1e,Company_788,Financial Services,2026-05-10T20:22:04.085817,,Ransomware,Low,65,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,87
68069409-fafe-4801-99ba-06c81dc33f89,Company_711,Healthcare,2026-04-26T20:22:04.085817,,Phishing,Medium,31,"A medium phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
2df4c4a6-48bb-4db7-86ab-fcf794836832,Company_622,Retail,2026-04-15T20:22:04.085817,,Ransomware,High,69,"A high ransomware incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
91e4bd0a-2e84-4e1a-be7d-57e708d292c7,Company_661,Financial Services,2026-05-09T20:22:04.085817,,Malware,Medium,53,"A medium malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,90
666374d0-e01e-4431-a118-1b56887b5524,Company_858,Energy,2026-04-27T20:22:04.085817,,Ransomware,Low,85,"A low ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
81fee6af-df70-4bc2-946d-d34d1823099f,Company_508,Financial Services,2026-04-02T20:22:04.085817,,Malware,Medium,38,"A medium malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
6d2b3bea-a234-4468-b921-67f898fcc6b7,Company_165,Financial Services,2026-03-16T20:22:04.085817,,Data Breach,Low,99,"A low data breach incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
7dfdca87-7d74-4810-b54c-20bbcfcc2e02,Company_336,Healthcare,2026-03-15T20:22:04.085817,,Ransomware,Low,51,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
1f077dd7-cc18-40ac-9aa4-c0442e0b5d56,Company_735,Unknown,2026-06-02T20:22:04.085817,,Unknown,Medium,49,"A medium unknown incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,99
f7c97197-8ffa-482c-9f1a-91635ee23dc1,Company_832,Unknown,2026-04-30T20:22:04.085817,,Insider Threat,High,13,"A high insider threat incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
a327950d-a33c-40a7-9780-81188d6b55e3,Company_541,Financial Services,2026-05-10T20:22:04.085817,,Ransomware,High,88,"A high ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,58
049bc99e-7cae-4eb3-b63c-8f44d72344cb,Company_839,Financial Services,2026-04-23T20:22:04.085817,,Ransomware,Low,27,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,92
fc2eb36f-8ed1-4cde-a35c-e1a3078596f2,Company_782,Unknown,2026-03-30T20:22:04.085817,,Ransomware,Medium,54,"A medium ransomware incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,83
5f75598e-10e3-49b1-b1ab-2452e2aefd18,Company_618,Financial Services,2026-06-04T20:22:04.085817,,Ransomware,Low,79,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,50
7fad145a-56db-4478-b48f-ef34f000618b,Company_978,Healthcare,2026-04-28T20:22:04.085817,,Ransomware,Low,54,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
4b300043-a76a-4e6d-9add-2d13d75780e8,Company_179,Healthcare,2026-06-02T20:22:04.086815,,Unknown,Medium,79,"A medium unknown incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,54
2fadb502-040e-4306-bdc6-391bc24128d0,Company_650,Financial Services,2026-05-27T20:22:04.086815,,Phishing,Critical,69,"A critical phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,61
f6dd807c-e544-4439-b342-0972d75859a3,Company_637,Energy,2026-03-17T20:22:04.086815,,Insider Threat,Low,12,"A low insider threat incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
31365440-786d-479e-9733-b3deeeab4c36,Company_307,Financial Services,2026-04-27T20:22:04.086815,,Phishing,Medium,80,"A medium phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,67
54e28e53-2305-40b4-af68-d7bcfc6f2325,Company_878,Healthcare,2026-05-27T20:22:04.086815,,Phishing,Low,35,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,60
67184b7d-41ae-41fd-bf0e-f9e710c95504,Company_650,Unknown,2026-05-29T20:22:04.086815,,Unknown,Low,57,"A low unknown incident occurred in the Unknown sector, impacting operations.",https://example.com/filing,Synthetic Generator,68
1d493b6e-a1fa-4379-a0fc-e6e4200bc6c5,Company_424,Telecommunications,2026-04-05T20:22:04.087813,,Ransomware,High,76,"A high ransomware incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
67aae100-bfc0-486e-b865-50a392f63f8c,Company_535,Technology,2026-06-01T20:22:04.087813,,Malware,Low,90,"A low malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,62
a8e71196-83a2-4490-9daa-da149d314784,Company_701,Telecommunications,2026-05-09T20:22:04.087813,,Phishing,Medium,96,"A medium phishing incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,58
c2fc44b4-fa05-475a-a773-9c25cea858a2,Company_746,Technology,2026-05-02T20:22:04.087813,,Phishing,Medium,45,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,52
b0356a59-223a-4799-9348-5ba6ae85f576,Company_270,Healthcare,2026-03-20T20:22:04.087813,,Ransomware,Medium,98,"A medium ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,75
f25be2ed-ca31-40b8-ab9f-c2eb5301f931,Company_367,Financial Services,2026-05-19T20:22:04.087813,,Malware,Low,68,"A low malware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,64
3f390d94-6b97-45ad-8b8f-2ba3800bbc24,Company_439,Healthcare,2026-05-25T20:22:04.087813,,Malware,Low,66,"A low malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
ea55641e-1329-48b8-a497-fa24326bfeeb,Company_768,Healthcare,2026-03-14T20:22:04.087813,,Ransomware,Low,25,"A low ransomware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,51
dc37ba04-1d44-4c09-8562-436bfddf914c,Company_316,Technology,2026-06-03T20:22:04.088813,,Data Breach,Medium,91,"A medium data breach incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
b8956fa2-db6c-4bef-8b94-9b4a5d3eced9,Company_494,Technology,2026-05-26T20:22:04.088813,,Phishing,Low,30,"A low phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,67
056e1c4c-1153-45c7-942e-39ee8c8ffd9b,Company_878,Technology,2026-04-18T20:22:04.088813,,Phishing,Critical,43,"A critical phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,50
983f7a0d-2936-41e8-98e4-5229afa884da,Company_117,Manufacturing,2026-05-29T20:22:04.088813,,Data Breach,Critical,35,"A critical data breach incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,87
d382fb66-7824-41fa-8379-22bf424a9d7f,Company_164,Financial Services,2026-05-13T20:22:04.088813,,Ransomware,Low,18,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
e25adfab-bf9e-41ce-a822-f5a53c0d0a18,Company_751,Technology,2026-05-06T20:22:04.088813,,Unknown,Low,77,"A low unknown incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
c8a18fb0-3776-4299-ab6d-2ea12fcdf07a,Company_390,Financial Services,2026-05-19T20:22:04.088813,,Ransomware,Low,60,"A low ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,76
9af086eb-95eb-4397-98fa-78c2effe3493,Company_724,Technology,2026-03-22T20:22:04.088813,,Phishing,High,32,"A high phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,61
2657d713-1236-42bd-a81d-8d2aea1cdbd6,Company_112,Technology,2026-06-05T20:22:04.088813,,Ransomware,Low,96,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,58
e35d2eb6-733d-4643-832b-0ed72b0c298d,Company_636,Technology,2026-04-10T20:22:04.088813,,Malware,Medium,42,"A medium malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,82
1d6c1eff-9acf-4f8d-8a81-f6706ef26334,Company_391,Technology,2026-03-16T20:22:04.088813,,Ransomware,Low,61,"A low ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,93
adc44ff5-f6e4-4e98-b84a-05a711e5e0f2,Company_967,Financial Services,2026-03-18T20:22:04.088813,,Insider Threat,Low,74,"A low insider threat incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,74
fe7715cd-bcb9-482d-ad5f-34fbd29f2d44,Company_172,Healthcare,2026-05-08T20:22:04.088813,,Malware,High,15,"A high malware incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,77
bd75b8cb-134e-46b7-a710-b8d2c0767295,Company_659,Financial Services,2026-05-11T20:22:04.088813,,Ransomware,Medium,85,"A medium ransomware incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,57
71df17af-2aa9-4d2a-bd7d-b81cd12a49a6,Company_746,Retail,2026-04-12T20:22:04.088813,,Ransomware,Low,36,"A low ransomware incident occurred in the Retail sector, impacting operations.",https://example.com/filing,Synthetic Generator,61
d7256cf0-0012-41fd-a276-ef55f6f30f15,Company_139,Technology,2026-04-29T20:22:04.089834,,Malware,High,96,"A high malware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,63
dde41d87-5ed3-4086-91a9-cbe4a6e56294,Company_401,Technology,2026-05-23T20:22:04.089834,,Phishing,Medium,25,"A medium phishing incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,88
b37a3616-1aff-4887-b2d7-20d127238e8b,Company_860,Technology,2026-05-02T20:22:04.089834,,Ransomware,Medium,32,"A medium ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,93
307149d0-a56a-461e-9783-b615c91638fd,Company_315,Energy,2026-05-18T20:22:04.089834,,Phishing,Medium,83,"A medium phishing incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,54
7de1931e-508f-4b54-a621-6c4680d5dcb9,Company_123,Technology,2026-03-29T20:22:04.089834,,Supply Chain,High,18,"A high supply chain incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,74
b221ebd9-9eba-449e-bdd0-fcd1adab1adc,Company_792,Technology,2026-05-08T20:22:04.089834,,Ransomware,High,47,"A high ransomware incident occurred in the Technology sector, impacting operations.",https://example.com/filing,Synthetic Generator,69
cd24a773-d094-455a-8006-348bd3300946,Company_518,Telecommunications,2026-06-10T20:22:04.089834,,Malware,Critical,26,"A critical malware incident occurred in the Telecommunications sector, impacting operations.",https://example.com/filing,Synthetic Generator,85
05dca6d4-7e1b-4acb-bda3-3186d60c487d,Company_228,Healthcare,2026-03-28T20:22:04.089834,,Phishing,Low,81,"A low phishing incident occurred in the Healthcare sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
b767cbf1-d67c-42c4-a6d4-0d4addb3f61d,Company_500,Energy,2026-03-28T20:22:04.089834,,Ransomware,Low,95,"A low ransomware incident occurred in the Energy sector, impacting operations.",https://example.com/filing,Synthetic Generator,78
8c9977b2-d3e0-47f6-802a-b5d71c062e56,Company_667,Financial Services,2026-05-15T20:22:04.089834,,Supply Chain,Medium,96,"A medium supply chain incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,66
ae51c049-bcf9-4de3-9e0d-ec52a4d0bde3,Company_198,Financial Services,2026-04-08T20:22:04.089834,,Phishing,Low,11,"A low phishing incident occurred in the Financial Services sector, impacting operations.",https://example.com/filing,Synthetic Generator,59
52337c87-74c7-43ce-937c-118922029dca,Company_309,Manufacturing,2026-04-24T20:22:04.089834,,Unknown,Medium,76,"A medium unknown incident occurred in the Manufacturing sector, impacting operations.",https://example.com/filing,Synthetic Generator,94
